73.0,17.0
73.5,17.0
74.0,17.0
74.5,17.0
75.0,17.0
75.5,17.0
76.0,17.0
76.5,17.0
77.0,17.0
77.5,17.0
78.0,17.0
78.5,17.0
79.0,17.0
79.5,17.0
80.0,17.0
80.5,17.0
81.0,17.0
81.5,17.0
82.0,17.0
82.5,17.0
83.0,17.0
83.5,17.0
84.0,17.0
84.5,17.0
85.0,17.0
85.5,17.0
86.0,17.0
86.5,17.0
87.0,17.0
87.5,17.0
88.0,17.0
88.5,17.0
89.0,17.0
89.5,17.0
90.0,17.0
90.5,17.0
91.0,17.0
91.5,17.0
92.0,17.0
92.5,17.0
93.0,17.0
93.5,17.0
94.0,17.0
94.5,17.0
95.0,17.0
95.5,17.0
96.0,17.0
96.5,17.0
97.0,17.0
97.5,17.0
98.0,17.0
98.5,17.0
99.0,17.0
99.5,17.0
100.0,17.0
100.5,17.0
101.0,17.0
101.5,17.0
102.0,17.0
102.5,17.0
103.0,17.0
103.5,17.0
104.0,17.0
104.5,17.0
105.0,17.0
105.5,17.0
106.0,17.0
106.5,17.0
107.0,17.0
107.5,17.0
108.003711,16.998333
108.503634,16.998334
109.003826,16.998335
109.504061,16.998336
110.00413,16.998369
110.504239,16.998403
111.004524,16.998351
111.504814,16.998319
112.004856,16.998342
112.504799,16.998343
113.004907,16.998344
113.504941,16.998345
114.004674,16.998346
114.504392,16.998347
115.00438,16.998348
115.504414,16.998349
116.004255,16.99835
116.504146,16.998351
117.004314,16.998352
117.504477,16.998353
118.004354,16.998354
118.504173,16.998355
119.0,17.0
119.5,17.0
120.0,17.0
120.5,17.0
121.0,17.0
121.5,17.0
122.0,17.0
122.5,17.0
123.0,17.0
123.5,17.0
124.0,17.0
124.5,17.0
125.0,17.0
125.5,17.0
126.0,17.0
126.5,17.0
127.0,17.0
127.5,17.0
128.0,17.0
128.5,17.0
129.0,17.0
129.5,17.0
130.0,17.0
130.5,17.0
131.0,17.0
131.5,17.0
132.0,17.0
132.5,17.0
133.0,17.0
133.5,17.0
134.0,17.0
134.5,17.0
73.0,17.5
73.5,17.5
74.0,17.5
74.5,17.5
75.0,17.5
75.5,17.5
76.0,17.5
76.5,17.5
77.0,17.5
77.5,17.5
78.0,17.5
78.5,17.5
79.0,17.5
79.5,17.5
80.0,17.5
80.5,17.5
81.0,17.5
81.5,17.5
82.0,17.5
82.5,17.5
83.0,17.5
83.5,17.5
84.0,17.5
84.5,17.5
85.0,17.5
85.5,17.5
86.0,17.5
86.5,17.5
87.0,17.5
87.5,17.5
88.0,17.5
88.5,17.5
89.0,17.5
89.5,17.5
90.0,17.5
90.5,17.5
91.0,17.5
91.5,17.5
92.0,17.5
92.5,17.5
93.0,17.5
93.5,17.5
94.0,17.5
94.5,17.5
95.0,17.5
95.5,17.5
96.0,17.5
96.5,17.5
97.0,17.5
97.5,17.5
98.0,17.5
98.5,17.5
99.0,17.5
99.5,17.5
100.0,17.5
100.5,17.5
101.0,17.5
101.5,17.5
102.0,17.5
102.5,17.5
103.0,17.5
103.5,17.5
104.0,17.5
104.5,17.5
105.0,17.5
105.5,17.5
106.0,17.5
106.5,17.5
107.0,17.5
107.5,17.5
108.003732,17.49852
108.503655,17.498521
109.003848,17.498523
109.504084,17.498524
110.004119,17.498525
110.504195,17.498527
111.004537,17.498528
111.504861,17.498529
112.004881,17.498531
112.504825,17.498532
113.004934,17.498533
113.504967,17.498534
114.0047,17.498536
114.504417,17.498537
115.004406,17.498538
115.504441,17.498539
116.004281,17.498541
116.504172,17.498542
117.00434,17.498543
117.504505,17.498545
118.004382,17.498546
118.5042,17.498547
119.0,17.5
119.5,17.5
120.0,17.5
120.5,17.5
121.0,17.5
121.5,17.5
122.0,17.5
122.5,17.5
123.0,17.5
123.5,17.5
124.0,17.5
124.5,17.5
125.0,17.5
125.5,17.5
126.0,17.5
126.5,17.5
127.0,17.5
127.5,17.5
128.0,17.5
128.5,17.5
129.0,17.5
129.5,17.5
130.0,17.5
130.5,17.5
131.0,17.5
131.5,17.5
132.0,17.5
132.5,17.5
133.0,17.5
133.5,17.5
134.0,17.5
134.5,17.5
73.0,18.0
73.5,18.0
74.0,18.0
74.5,18.0
75.0,18.0
75.5,18.0
76.0,18.0
76.5,18.0
77.0,18.0
77.5,18.0
78.0,18.0
78.5,18.0
79.0,18.0
79.5,18.0
80.0,18.0
80.5,18.0
81.0,18.0
81.5,18.0
82.0,18.0
82.5,18.0
83.0,18.0
83.5,18.0
84.0,18.0
84.5,18.0
85.0,18.0
85.5,18.0
86.0,18.0
86.5,18.0
87.0,18.0
87.5,18.0
88.0,18.0
88.5,18.0
89.0,18.0
89.5,18.0
90.0,18.0
90.5,18.0
91.0,18.0
91.5,18.0
92.0,18.0
92.5,18.0
93.0,18.0
93.5,18.0
94.0,18.0
94.5,18.0
95.0,18.0
95.5,18.0
96.0,18.0
96.5,18.0
97.0,18.0
97.5,18.0
98.0,18.0
98.5,18.0
99.0,18.0
99.5,18.0
100.0,18.0
100.5,18.0
101.0,18.0
101.5,18.0
102.0,18.0
102.5,18.0
103.0,18.0
103.5,18.0
104.0,18.0
104.5,18.0
105.0,18.0
105.5,18.0
106.0,18.0
106.5,18.0
107.003586,17.99842
107.503817,17.998421
108.003752,17.998422
108.503674,17.998423
109.003866,17.998423
109.504107,17.998428
110.004143,17.99843
110.504219,17.998431
111.004562,17.998433
111.504887,17.998434
112.004908,17.998436
112.504851,17.998437
113.004961,17.998439
113.504995,17.99844
114.004727,17.998442
114.504444,17.998443
115.004432,17.998445
115.504467,17.998446
116.004308,17.998448
116.504198,17.998449
117.004367,17.998451
117.504532,17.998452
118.004409,17.998454
118.504228,17.998455
119.004231,17.998457
119.504181,17.998458
120.0,18.0
120.5,18.0
121.0,18.0
121.5,18.0
122.0,18.0
122.5,18.0
123.0,18.0
123.5,18.0
124.0,18.0
124.5,18.0
125.0,18.0
125.5,18.0
126.0,18.0
126.5,18.0
127.0,18.0
127.5,18.0
128.0,18.0
128.5,18.0
129.0,18.0
129.5,18.0
130.0,18.0
130.5,18.0
131.0,18.0
131.5,18.0
132.0,18.0
132.5,18.0
133.0,18.0
133.5,18.0
134.0,18.0
134.5,18.0
73.0,18.5
73.5,18.5
74.0,18.5
74.5,18.5
75.0,18.5
75.5,18.5
76.0,18.5
76.5,18.5
77.0,18.5
77.5,18.5
78.0,18.5
78.5,18.5
79.0,18.5
79.5,18.5
80.0,18.5
80.5,18.5
81.0,18.5
81.5,18.5
82.0,18.5
82.5,18.5
83.0,18.5
83.5,18.5
84.0,18.5
84.5,18.5
85.0,18.5
85.5,18.5
86.0,18.5
86.5,18.5
87.0,18.5
87.5,18.5
88.0,18.5
88.5,18.5
89.0,18.5
89.5,18.5
90.0,18.5
90.5,18.5
91.0,18.5
91.5,18.5
92.0,18.5
92.5,18.5
93.0,18.5
93.5,18.5
94.0,18.5
94.5,18.5
95.0,18.5
95.5,18.5
96.0,18.5
96.5,18.5
97.0,18.5
97.5,18.5
